datetime,count
2011-12-29 13:00:00,102.59009
2011-12-29 14:00:00,108.63449
2011-12-29 15:00:00,108.57182
2011-12-29 16:00:00,113.16867
2011-12-29 17:00:00,100.62016
2011-12-29 18:00:00,106.633736
2011-12-29 19:00:00,107.47346
2011-12-29 20:00:00,87.61436
2011-12-29 21:00:00,91.40584
2011-12-29 22:00:00,88.05974
2011-12-29 23:00:00,94.556366
2011-12-30 00:00:00,84.409256
2011-12-30 01:00:00,85.08197
2011-12-30 02:00:00,77.82939
2011-12-30 03:00:00,77.82939
2011-12-30 04:00:00,77.621704
2011-12-30 05:00:00,71.70673
2011-12-30 06:00:00,77.621704
2011-12-30 07:00:00,73.98671
2011-12-30 08:00:00,73.75534
2011-12-30 09:00:00,77.62101
2011-12-30 10:00:00,94.71507
2011-12-30 11:00:00,99.83118
2011-12-30 12:00:00,114.08113
2011-12-30 13:00:00,121.493256
2011-12-30 14:00:00,132.71527
2011-12-30 15:00:00,137.97452
2011-12-30 16:00:00,157.37424
2011-12-30 17:00:00,131.79008
2011-12-30 18:00:00,119.87961
2011-12-30 19:00:00,111.465836
2011-12-30 20:00:00,102.72795
2011-12-30 21:00:00,108.34427
2011-12-30 22:00:00,94.873184
2011-12-30 23:00:00,104.70783
2011-12-31 00:00:00,107.5771
2011-12-31 01:00:00,114.62089
2011-12-31 02:00:00,114.62089
2011-12-31 03:00:00,114.62089
2011-12-31 04:00:00,105.719635
2011-12-31 05:00:00,88.43297
2011-12-31 06:00:00,106.453674
2011-12-31 07:00:00,88.656685
2011-12-31 08:00:00,80.627754
2011-12-31 09:00:00,87.57354
2011-12-31 10:00:00,103.213486
2011-12-31 11:00:00,117.46523
2011-12-31 12:00:00,279.06094
2011-12-31 13:00:00,213.54002
2011-12-31 14:00:00,168.51643
2011-12-31 15:00:00,159.61531
2011-12-31 16:00:00,154.06212
2011-12-31 17:00:00,156.98961
2011-12-31 18:00:00,147.1373
2011-12-31 19:00:00,155.341
2011-12-31 20:00:00,155.341
2011-12-31 21:00:00,133.67944
2011-12-31 22:00:00,121.91207
2011-12-31 23:00:00,95.84998
2012-01-20 00:00:00,91.15433
2012-01-20 01:00:00,105.69127
2012-01-20 02:00:00,105.69127
2012-01-20 03:00:00,89.87904
2012-01-20 04:00:00,81.963806
2012-01-20 05:00:00,81.963806
2012-01-20 06:00:00,82.173904
2012-01-20 07:00:00,72.910614
2012-01-20 08:00:00,76.3322
2012-01-20 09:00:00,80.931946
2012-01-20 10:00:00,85.3042
2012-01-20 11:00:00,80.563255
2012-01-20 12:00:00,81.291504
2012-01-20 13:00:00,99.18948
2012-01-20 14:00:00,87.31784
2012-01-20 15:00:00,96.36992
2012-01-20 16:00:00,88.679825
2012-01-20 17:00:00,102.756
2012-01-20 18:00:00,95.687225
2012-01-20 19:00:00,93.917786
2012-01-20 20:00:00,95.687225
2012-01-20 21:00:00,94.531715
2012-01-20 22:00:00,85.536224
2012-01-20 23:00:00,60.133713
2012-01-21 00:00:00,55.457863
2012-01-21 01:00:00,41.748787
2012-01-21 02:00:00,47.848137
2012-01-21 03:00:00,42.852074
2012-01-21 04:00:00,48.316055
2012-01-21 05:00:00,47.416603
2012-01-21 06:00:00,43.078827
2012-01-21 07:00:00,43.078827
2012-01-21 08:00:00,43.18895
2012-01-21 09:00:00,43.18895
2012-01-21 10:00:00,41.997536
2012-01-21 11:00:00,52.324326
2012-01-21 12:00:00,56.81878
2012-01-21 13:00:00,55.331993
2012-01-21 14:00:00,54.550728
2012-01-21 15:00:00,54.550728
2012-01-21 16:00:00,54.131477
2012-01-21 17:00:00,52.880814
2012-01-21 18:00:00,55.21103
2012-01-21 19:00:00,49.096825
2012-01-21 20:00:00,51.25979
2012-01-21 21:00:00,54.00287
2012-01-21 22:00:00,53.988068
2012-01-21 23:00:00,48.80333
2012-01-22 00:00:00,49.086998
2012-01-22 01:00:00,53.988068
2012-01-22 02:00:00,54.203827
2012-01-22 03:00:00,56.477394
2012-01-22 04:00:00,46.425034
2012-01-22 05:00:00,50.65796
2012-01-22 06:00:00,51.91336
2012-01-22 07:00:00,51.91336
2012-01-22 08:00:00,51.91336
2012-01-22 09:00:00,51.91336
2012-01-22 10:00:00,50.466614
2012-01-22 11:00:00,47.54792
2012-01-22 12:00:00,49.04
2012-01-22 13:00:00,51.3087
2012-01-22 14:00:00,50.295258
2012-01-22 15:00:00,49.277473
2012-01-22 16:00:00,49.277473
2012-01-22 17:00:00,51.545364
2012-01-22 18:00:00,47.416603
2012-01-22 19:00:00,47.416603
2012-01-22 20:00:00,46.16649
2012-01-22 21:00:00,47.416603
2012-01-22 22:00:00,46.89631
2012-01-22 23:00:00,46.14995
2012-01-23 00:00:00,59.386147
2012-01-23 01:00:00,56.999107
2012-01-23 02:00:00,56.999107
2012-01-23 03:00:00,59.386147
2012-01-23 04:00:00,64.662964
2012-01-23 05:00:00,61.94864
2012-01-23 06:00:00,61.94864
2012-01-23 07:00:00,61.007072
2012-01-23 08:00:00,57.602264
2012-01-23 09:00:00,59.993797
2012-01-23 10:00:00,58.78193
2012-01-23 11:00:00,56.64154
2012-01-23 12:00:00,60.902023
2012-01-23 13:00:00,59.038445
2012-01-23 14:00:00,56.67076
2012-01-23 15:00:00,53.53679
2012-01-23 16:00:00,61.015503
2012-01-23 17:00:00,60.834076
2012-01-23 18:00:00,61.252983
2012-01-23 19:00:00,63.794563
2012-01-23 20:00:00,60.539597
2012-01-23 21:00:00,58.830215
2012-01-23 22:00:00,58.830215
2012-01-23 23:00:00,64.83881
2012-01-24 00:00:00,65.14333
2012-01-24 01:00:00,74.45895
2012-01-24 02:00:00,74.04358
2012-01-24 03:00:00,74.48949
2012-01-24 04:00:00,65.80584
2012-01-24 05:00:00,65.80584
2012-01-24 06:00:00,74.47701
2012-01-24 07:00:00,74.48948
2012-01-24 08:00:00,74.48948
2012-01-24 09:00:00,78.247025
2012-01-24 10:00:00,74.096954
2012-01-24 11:00:00,81.24156
2012-01-24 12:00:00,81.65832
2012-01-24 13:00:00,81.65832
2012-01-24 14:00:00,89.905945
2012-01-24 15:00:00,116.85343
2012-01-24 16:00:00,123.30844
2012-01-24 17:00:00,123.69798
2012-01-24 18:00:00,127.57451
2012-01-24 19:00:00,152.73857
2012-01-24 20:00:00,85.86035
2012-01-24 21:00:00,99.51537
2012-01-24 22:00:00,82.3883
2012-01-24 23:00:00,85.86035
2012-01-25 00:00:00,64.857216
2012-01-25 01:00:00,87.893005
2012-01-25 02:00:00,84.39119
2012-01-25 03:00:00,77.645836
2012-01-25 04:00:00,80.308044
2012-01-25 05:00:00,80.308044
2012-01-25 06:00:00,74.153435
2012-01-25 07:00:00,72.57868
2012-01-25 08:00:00,76.34838
2012-01-25 09:00:00,76.34838
2012-01-25 10:00:00,76.24602
2012-01-25 11:00:00,94.58542
2012-01-25 12:00:00,121.3963
2012-01-25 13:00:00,127.57463
2012-01-25 14:00:00,129.86273
2012-01-25 15:00:00,129.00262
2012-01-25 16:00:00,123.99569
2012-01-25 17:00:00,127.75885
2012-01-25 18:00:00,100.37216
2012-01-25 19:00:00,121.25552
2012-01-25 20:00:00,106.66635
2012-01-25 21:00:00,89.797585
2012-01-25 22:00:00,92.71561
2012-01-25 23:00:00,87.049446
2012-01-26 00:00:00,80.20677
2012-01-26 01:00:00,80.44499
2012-01-26 02:00:00,80.18871
2012-01-26 03:00:00,80.84369
2012-01-26 04:00:00,80.634415
2012-01-26 05:00:00,84.13641
2012-01-26 06:00:00,76.06654
2012-01-26 07:00:00,76.4631
2012-01-26 08:00:00,76.4631
2012-01-26 09:00:00,79.14387
2012-01-26 10:00:00,79.321014
2012-01-26 11:00:00,75.375244
2012-01-26 12:00:00,85.485535
2012-01-26 13:00:00,107.07684
2012-01-26 14:00:00,117.65013
2012-01-26 15:00:00,124.07716
2012-01-26 16:00:00,117.305984
2012-01-26 17:00:00,116.42493
2012-01-26 18:00:00,116.42493
2012-01-26 19:00:00,107.75453
2012-01-26 20:00:00,99.44278
2012-01-26 21:00:00,107.75453
2012-01-26 22:00:00,95.653915
2012-01-26 23:00:00,97.338196
2012-01-27 00:00:00,100.20407
2012-01-27 01:00:00,92.92259
2012-01-27 02:00:00,90.06474
2012-01-27 03:00:00,89.72195
2012-01-27 04:00:00,84.63335
2012-01-27 05:00:00,89.8197
2012-01-27 06:00:00,86.91011
2012-01-27 07:00:00,86.777115
2012-01-27 08:00:00,110.85372
2012-01-27 09:00:00,110.85372
2012-01-27 10:00:00,93.894646
2012-01-27 11:00:00,105.70095
2012-01-27 12:00:00,123.744705
2012-01-27 13:00:00,157.0759
2012-01-27 14:00:00,159.33078
2012-01-27 15:00:00,164.2815
2012-01-27 16:00:00,144.53162
2012-01-27 17:00:00,132.879
2012-01-27 18:00:00,131.2558
2012-01-27 19:00:00,123.59148
2012-01-27 20:00:00,117.47179
2012-01-27 21:00:00,110.31148
2012-01-27 22:00:00,119.88097
2012-01-27 23:00:00,114.93467
2012-01-28 00:00:00,105.59639
2012-01-28 01:00:00,105.89984
2012-01-28 02:00:00,83.561325
2012-01-28 03:00:00,83.81534
2012-01-28 04:00:00,83.092224
2012-01-28 05:00:00,69.10185
2012-01-28 06:00:00,73.44078
2012-01-28 07:00:00,66.68415
2012-01-28 08:00:00,59.447792
2012-01-28 09:00:00,63.838768
2012-01-28 10:00:00,76.40357
2012-01-28 11:00:00,97.82506
2012-01-28 12:00:00,89.92241
2012-01-28 13:00:00,109.00776
2012-01-28 14:00:00,128.77939
2012-01-28 15:00:00,143.12462
2012-01-28 16:00:00,158.34085
2012-01-28 17:00:00,155.52747
2012-01-28 18:00:00,195.0466
2012-01-28 19:00:00,128.67224
2012-01-28 20:00:00,162.00162
2012-01-28 21:00:00,156.25339
2012-01-28 22:00:00,149.39343
2012-01-28 23:00:00,143.09319
2012-01-29 00:00:00,128.98456
2012-01-29 01:00:00,128.29495
2012-01-29 02:00:00,125.04836
2012-01-29 03:00:00,122.437744
2012-01-29 04:00:00,117.715744
2012-01-29 05:00:00,76.99344
2012-01-29 06:00:00,87.150566
2012-01-29 07:00:00,87.734344
2012-01-29 08:00:00,81.11319
2012-01-29 09:00:00,78.66315
2012-01-29 10:00:00,108.10262
2012-01-29 11:00:00,128.09058
2012-01-29 12:00:00,152.45944
2012-01-29 13:00:00,152.45944
2012-01-29 14:00:00,148.91132
2012-01-29 15:00:00,189.02771
2012-01-29 16:00:00,143.45007
2012-01-29 17:00:00,143.45007
2012-01-29 18:00:00,157.05365
2012-01-29 19:00:00,140.57188
2012-01-29 20:00:00,122.61264
2012-01-29 21:00:00,126.5438
2012-01-29 22:00:00,135.34224
2012-01-29 23:00:00,124.46466
2012-01-30 00:00:00,123.10419
2012-01-30 01:00:00,84.28128
2012-01-30 02:00:00,86.50462
2012-01-30 03:00:00,97.769745
2012-01-30 04:00:00,84.1008
2012-01-30 05:00:00,84.1008
2012-01-30 06:00:00,89.57923
2012-01-30 07:00:00,88.457184
2012-01-30 08:00:00,84.83588
2012-01-30 09:00:00,84.83588
2012-01-30 10:00:00,89.76769
2012-01-30 11:00:00,117.57282
2012-01-30 12:00:00,107.87365
2012-01-30 13:00:00,129.37102
2012-01-30 14:00:00,138.51894
2012-01-30 15:00:00,142.36703
2012-01-30 16:00:00,155.27667
2012-01-30 17:00:00,179.05035
2012-01-30 18:00:00,155.55006
2012-01-30 19:00:00,124.05473
2012-01-30 20:00:00,125.076584
2012-01-30 21:00:00,123.00977
2012-01-30 22:00:00,109.63191
2012-01-30 23:00:00,88.61271
2012-01-31 00:00:00,105.91249
2012-01-31 01:00:00,119.1806
2012-01-31 02:00:00,121.25154
2012-01-31 03:00:00,119.15357
2012-01-31 04:00:00,115.4003
2012-01-31 05:00:00,115.4003
2012-01-31 06:00:00,105.32833
2012-01-31 07:00:00,88.61271
2012-01-31 08:00:00,87.80869
2012-01-31 09:00:00,111.20393
2012-01-31 10:00:00,106.20974
2012-01-31 11:00:00,164.6178
2012-01-31 12:00:00,155.9889
2012-01-31 13:00:00,206.91003
2012-01-31 14:00:00,269.5945
2012-01-31 15:00:00,266.91183
2012-01-31 16:00:00,266.91183
2012-01-31 17:00:00,272.72772
2012-01-31 18:00:00,274.67392
2012-01-31 19:00:00,273.31143
2012-01-31 20:00:00,132.26375
2012-01-31 21:00:00,222.60849
2012-01-31 22:00:00,197.11215
2012-01-31 23:00:00,189.06703
2012-02-20 00:00:00,58.00434
2012-02-20 01:00:00,58.00434
2012-02-20 02:00:00,58.00434
2012-02-20 03:00:00,58.491463
2012-02-20 05:00:00,66.515686
2012-02-20 06:00:00,75.706055
2012-02-20 07:00:00,65.390526
2012-02-20 08:00:00,62.38372
2012-02-20 09:00:00,62.38372
2012-02-20 10:00:00,67.82334
2012-02-20 11:00:00,87.10243
2012-02-20 12:00:00,100.90834
2012-02-20 13:00:00,107.14958
2012-02-20 14:00:00,127.32872
2012-02-20 15:00:00,132.11725
2012-02-20 16:00:00,208.22519
2012-02-20 17:00:00,166.39609
2012-02-20 18:00:00,132.11725
2012-02-20 19:00:00,132.11725
2012-02-20 20:00:00,135.89351
2012-02-20 21:00:00,116.493835
2012-02-20 22:00:00,107.67985
2012-02-20 23:00:00,119.29083
2012-02-21 00:00:00,83.95268
2012-02-21 01:00:00,89.56702
2012-02-21 02:00:00,84.151596
2012-02-21 04:00:00,78.73871
2012-02-21 05:00:00,72.748535
2012-02-21 06:00:00,68.40141
2012-02-21 07:00:00,78.73871
2012-02-21 08:00:00,72.06624
2012-02-21 09:00:00,67.32725
2012-02-21 10:00:00,76.670044
2012-02-21 11:00:00,78.72153
2012-02-21 12:00:00,95.41792
2012-02-21 13:00:00,119.23912
2012-02-21 14:00:00,105.36336
2012-02-21 15:00:00,119.23912
2012-02-21 16:00:00,126.24925
2012-02-21 17:00:00,137.53502
2012-02-21 18:00:00,137.53502
2012-02-21 19:00:00,128.14716
2012-02-21 20:00:00,120.474365
2012-02-21 21:00:00,113.48854
2012-02-21 22:00:00,95.063446
2012-02-21 23:00:00,98.57115
2012-02-22 00:00:00,98.57115
2012-02-22 01:00:00,94.15375
2012-02-22 02:00:00,105.20845
2012-02-22 03:00:00,93.81123
2012-02-22 04:00:00,98.02461
2012-02-22 05:00:00,92.938385
2012-02-22 06:00:00,86.60994
2012-02-22 07:00:00,86.41473
2012-02-22 08:00:00,84.06537
2012-02-22 09:00:00,92.133606
2012-02-22 10:00:00,98.22856
2012-02-22 11:00:00,112.16286
2012-02-22 12:00:00,126.03248
2012-02-22 13:00:00,140.39133
2012-02-22 14:00:00,153.0401
2012-02-22 15:00:00,256.7798
2012-02-22 16:00:00,261.28906
2012-02-22 17:00:00,266.92917
2012-02-22 18:00:00,170.76385
2012-02-22 19:00:00,159.86072
2012-02-22 20:00:00,149.05771
2012-02-22 21:00:00,192.20158
2012-02-22 22:00:00,144.22961
2012-02-22 23:00:00,161.88979
2012-02-23 00:00:00,144.22961
2012-02-23 01:00:00,128.84811
2012-02-23 02:00:00,128.36678
2012-02-23 03:00:00,117.95795
2012-02-23 04:00:00,113.72456
2012-02-23 05:00:00,113.72456
2012-02-23 06:00:00,85.15874
2012-02-23 07:00:00,89.905945
2012-02-23 08:00:00,82.073685
2012-02-23 09:00:00,89.52126
2012-02-23 10:00:00,130.48448
2012-02-23 11:00:00,178.05527
2012-02-23 12:00:00,216.93547
2012-02-23 13:00:00,250.7267
2012-02-23 14:00:00,271.34644
2012-02-23 15:00:00,269.69333
2012-02-23 16:00:00,259.82812
2012-02-23 17:00:00,274.2207
2012-02-23 18:00:00,264.55292
2012-02-23 19:00:00,224.17981
2012-02-23 20:00:00,182.65936
2012-02-23 21:00:00,157.32553
2012-02-23 22:00:00,153.91032
2012-02-23 23:00:00,126.4449
2012-02-24 00:00:00,134.19751
2012-02-24 01:00:00,137.68819
2012-02-24 02:00:00,103.78963
2012-02-24 03:00:00,108.0538
2012-02-24 04:00:00,94.64643
2012-02-24 05:00:00,92.7317
2012-02-24 06:00:00,92.30313
2012-02-24 07:00:00,107.63963
2012-02-24 08:00:00,100.7487
2012-02-24 09:00:00,87.311264
2012-02-24 10:00:00,87.612434
2012-02-24 11:00:00,88.79626
2012-02-24 12:00:00,107.94452
2012-02-24 13:00:00,124.07716
2012-02-24 14:00:00,131.57812
2012-02-24 15:00:00,89.73801
2012-02-24 16:00:00,89.73801
2012-02-24 17:00:00,87.887146
2012-02-24 18:00:00,88.14613
2012-02-24 19:00:00,102.29273
2012-02-24 20:00:00,131.12926
2012-02-24 21:00:00,151.47871
2012-02-24 22:00:00,151.92528
2012-02-24 23:00:00,132.90895
2012-02-25 00:00:00,129.2427
2012-02-25 01:00:00,125.85564
2012-02-25 02:00:00,121.219055
2012-02-25 03:00:00,112.94081
2012-02-25 04:00:00,114.83435
2012-02-25 05:00:00,104.56746
2012-02-25 06:00:00,104.56746
2012-02-25 07:00:00,100.14928
2012-02-25 08:00:00,93.84857
2012-02-25 09:00:00,57.70446
2012-02-25 10:00:00,77.60515
2012-02-25 11:00:00,106.7054
2012-02-25 12:00:00,121.64021
2012-02-25 13:00:00,126.97401
2012-02-25 14:00:00,126.92072
2012-02-25 15:00:00,131.1533
2012-02-25 16:00:00,126.28305
2012-02-25 17:00:00,123.11514
2012-02-25 18:00:00,120.59761
2012-02-25 19:00:00,103.75836
2012-02-25 20:00:00,102.42714
2012-02-25 21:00:00,101.345795
2012-02-25 22:00:00,89.532524
2012-02-25 23:00:00,89.16728
2012-02-26 00:00:00,92.90246
2012-02-26 01:00:00,90.111305
2012-02-26 02:00:00,90.111305
2012-02-26 03:00:00,100.43147
2012-02-26 04:00:00,100.43147
2012-02-26 05:00:00,84.73541
2012-02-26 06:00:00,84.466576
2012-02-26 07:00:00,71.32176
2012-02-26 08:00:00,73.78026
2012-02-26 09:00:00,82.398895
2012-02-26 10:00:00,106.95552
2012-02-26 11:00:00,110.63243
2012-02-26 12:00:00,126.639496
2012-02-26 13:00:00,132.11247
2012-02-26 14:00:00,170.98
2012-02-26 15:00:00,227.1525
2012-02-26 16:00:00,159.5916
2012-02-26 17:00:00,163.11322
2012-02-26 18:00:00,133.41133
2012-02-26 19:00:00,153.041
2012-02-26 20:00:00,129.05327
2012-02-26 21:00:00,117.1232
2012-02-26 22:00:00,119.426674
2012-02-26 23:00:00,86.08076
2012-02-27 00:00:00,88.261604
2012-02-27 01:00:00,85.37898
2012-02-27 02:00:00,78.94562
2012-02-27 03:00:00,74.03573
2012-02-27 04:00:00,66.26322
2012-02-27 05:00:00,66.26322
2012-02-27 06:00:00,76.34838
2012-02-27 07:00:00,84.36419
2012-02-27 08:00:00,82.071335
2012-02-27 09:00:00,88.61271
2012-02-27 10:00:00,122.26857
2012-02-27 11:00:00,131.26556
2012-02-27 12:00:00,164.07953
2012-02-27 13:00:00,156.5706
2012-02-27 14:00:00,206.70093
2012-02-27 15:00:00,263.422
2012-02-27 16:00:00,266.91183
2012-02-27 17:00:00,263.31015
2012-02-27 18:00:00,267.0237
2012-02-27 19:00:00,263.51184
2012-02-27 20:00:00,240.46219
2012-02-27 21:00:00,206.70093
2012-02-27 22:00:00,168.27017
2012-02-27 23:00:00,152.23846
2012-02-28 00:00:00,143.15099
2012-02-28 01:00:00,127.11961
2012-02-28 02:00:00,135.22018
2012-02-28 03:00:00,179.89172
2012-02-28 04:00:00,121.80961
2012-02-28 05:00:00,121.80961
2012-02-28 06:00:00,116.39734
2012-02-28 07:00:00,111.57347
2012-02-28 08:00:00,103.066696
2012-02-28 09:00:00,108.85416
2012-02-28 10:00:00,119.18059
2012-02-28 11:00:00,132.63713
2012-02-28 12:00:00,153.47958
2012-02-28 13:00:00,154.0953
2012-02-28 14:00:00,181.4852
2012-02-28 15:00:00,193.33844
2012-02-28 16:00:00,190.57312
2012-02-28 17:00:00,193.33844
2012-02-28 18:00:00,201.62534
2012-02-28 19:00:00,172.49568
2012-02-28 20:00:00,183.60065
2012-02-28 21:00:00,130.99438
2012-02-28 22:00:00,130.99438
2012-02-28 23:00:00,116.207405
2012-02-29 00:00:00,121.66334
2012-02-29 01:00:00,125.47981
2012-02-29 02:00:00,106.56758
2012-02-29 03:00:00,84.6308
2012-02-29 05:00:00,77.90086
2012-02-29 06:00:00,80.84369
2012-02-29 07:00:00,73.10121
2012-02-29 08:00:00,80.20677
2012-02-29 09:00:00,79.60115
2012-02-29 10:00:00,79.60115
2012-02-29 11:00:00,74.73161
2012-02-29 12:00:00,73.51348
2012-02-29 13:00:00,82.079346
2012-02-29 14:00:00,82.079346
2012-02-29 15:00:00,100.00252
2012-02-29 16:00:00,95.89662
2012-02-29 17:00:00,92.30313
2012-02-29 18:00:00,88.87167
2012-02-29 19:00:00,91.30112
2012-02-29 20:00:00,93.4465
2012-02-29 21:00:00,93.4465
2012-02-29 22:00:00,88.46235
2012-02-29 23:00:00,88.46235
2012-03-20 00:00:00,130.29976
2012-03-20 01:00:00,97.79549
2012-03-20 02:00:00,107.12474
2012-03-20 03:00:00,105.56612
2012-03-20 04:00:00,122.053925
2012-03-20 05:00:00,99.726036
2012-03-20 06:00:00,118.3191
2012-03-20 07:00:00,113.24165
2012-03-20 08:00:00,118.43588
2012-03-20 09:00:00,127.172165
2012-03-20 10:00:00,122.20003
2012-03-20 11:00:00,121.72177
2012-03-20 12:00:00,153.76157
2012-03-20 13:00:00,148.5298
2012-03-20 14:00:00,154.6688
2012-03-20 15:00:00,159.03738
2012-03-20 16:00:00,199.00388
2012-03-20 17:00:00,158.4129
2012-03-20 18:00:00,176.86484
2012-03-20 19:00:00,133.54982
2012-03-20 20:00:00,132.52943
2012-03-20 21:00:00,110.95073
2012-03-20 22:00:00,106.08446
2012-03-20 23:00:00,100.87364
2012-03-21 00:00:00,95.70989
2012-03-21 01:00:00,108.338295
2012-03-21 02:00:00,108.23773
2012-03-21 03:00:00,126.67331
2012-03-21 04:00:00,119.387726
2012-03-21 05:00:00,119.387726
2012-03-21 06:00:00,119.850914
2012-03-21 07:00:00,113.69874
2012-03-21 08:00:00,113.18743
2012-03-21 09:00:00,123.18002
2012-03-21 10:00:00,130.4181
2012-03-21 11:00:00,130.4181
2012-03-21 12:00:00,113.69969
2012-03-21 13:00:00,107.46918
2012-03-21 14:00:00,113.59079
2012-03-21 15:00:00,113.59079
2012-03-21 16:00:00,111.843796
2012-03-21 17:00:00,132.94934
2012-03-21 18:00:00,119.76596
2012-03-21 19:00:00,125.95023
2012-03-21 20:00:00,116.237305
2012-03-21 21:00:00,111.39578
2012-03-21 22:00:00,120.41005
2012-03-21 23:00:00,105.61737
2012-03-22 00:00:00,108.338295
2012-03-22 01:00:00,108.338295
2012-03-22 02:00:00,108.338295
2012-03-22 03:00:00,108.338295
2012-03-22 04:00:00,96.96403
2012-03-22 05:00:00,96.96403
2012-03-22 06:00:00,96.96403
2012-03-22 07:00:00,96.96403
2012-03-22 08:00:00,106.418526
2012-03-22 09:00:00,106.418526
2012-03-22 10:00:00,99.69887
2012-03-22 11:00:00,98.23673
2012-03-22 12:00:00,129.51306
2012-03-22 13:00:00,117.87152
2012-03-22 14:00:00,129.76663
2012-03-22 15:00:00,193.03256
2012-03-22 16:00:00,225.38742
2012-03-22 17:00:00,226.53134
2012-03-22 18:00:00,226.53134
2012-03-22 19:00:00,132.80794
2012-03-22 20:00:00,181.0455
2012-03-22 21:00:00,129.89552
2012-03-22 22:00:00,127.671234
2012-03-22 23:00:00,109.98447
2012-03-23 00:00:00,101.75854
2012-03-23 01:00:00,96.71219
2012-03-23 02:00:00,105.260376
2012-03-23 03:00:00,106.0439
2012-03-23 04:00:00,107.88336
2012-03-23 05:00:00,97.44634
2012-03-23 06:00:00,102.32234
2012-03-23 07:00:00,113.09726
2012-03-23 08:00:00,111.72459
2012-03-23 09:00:00,111.23505
2012-03-23 10:00:00,118.89445
2012-03-23 11:00:00,158.42986
2012-03-23 12:00:00,233.61803
2012-03-23 13:00:00,247.6665
2012-03-23 14:00:00,285.47925
2012-03-23 15:00:00,294.43527
2012-03-23 16:00:00,300.60742
2012-03-23 17:00:00,300.60742
2012-03-23 18:00:00,340.40775
2012-03-23 19:00:00,306.64288
2012-03-23 20:00:00,303.45987
2012-03-23 21:00:00,265.28302
2012-03-23 22:00:00,223.52962
2012-03-23 23:00:00,188.75836
2012-03-24 00:00:00,118.56569
2012-03-24 01:00:00,112.55657
2012-03-24 02:00:00,106.89277
2012-03-24 03:00:00,106.89277
2012-03-24 04:00:00,99.345566
2012-03-24 05:00:00,117.57772
2012-03-24 06:00:00,117.57772
2012-03-24 07:00:00,106.50732
2012-03-24 08:00:00,107.31024
2012-03-24 09:00:00,112.73215
2012-03-24 10:00:00,115.72876
2012-03-24 11:00:00,107.31024
2012-03-24 12:00:00,117.24323
2012-03-24 13:00:00,117.862274
2012-03-24 14:00:00,118.68214
2012-03-24 15:00:00,107.98294
2012-03-24 16:00:00,112.30913
2012-03-24 17:00:00,121.17694
2012-03-24 18:00:00,99.14479
2012-03-24 19:00:00,97.81551
2012-03-24 20:00:00,87.675735
2012-03-24 21:00:00,87.675735
2012-03-24 22:00:00,88.01818
2012-03-24 23:00:00,96.90091
2012-03-25 00:00:00,96.90091
2012-03-25 01:00:00,86.642525
2012-03-25 02:00:00,86.127754
2012-03-25 03:00:00,89.30707
2012-03-25 04:00:00,91.36945
2012-03-25 05:00:00,83.563065
2012-03-25 06:00:00,83.563065
2012-03-25 07:00:00,88.32303
2012-03-25 08:00:00,88.32303
2012-03-25 09:00:00,87.89455
2012-03-25 10:00:00,95.77542
2012-03-25 11:00:00,87.89455
2012-03-25 12:00:00,87.52829
2012-03-25 13:00:00,97.96245
2012-03-25 14:00:00,103.98064
2012-03-25 15:00:00,104.736565
2012-03-25 16:00:00,95.41207
2012-03-25 17:00:00,107.78957
2012-03-25 18:00:00,107.78957
2012-03-25 19:00:00,136.20932
2012-03-25 20:00:00,121.08328
2012-03-25 21:00:00,110.70925
2012-03-25 22:00:00,102.27445
2012-03-25 23:00:00,103.06456
2012-03-26 00:00:00,128.68134
2012-03-26 01:00:00,130.71307
2012-03-26 02:00:00,118.80609
2012-03-26 03:00:00,122.308395
2012-03-26 04:00:00,116.57791
2012-03-26 05:00:00,123.053696
2012-03-26 06:00:00,119.12404
2012-03-26 07:00:00,132.12375
2012-03-26 08:00:00,151.97842
2012-03-26 09:00:00,187.67633
2012-03-26 10:00:00,248.17905
2012-03-26 11:00:00,249.1827
2012-03-26 12:00:00,256.84103
2012-03-26 13:00:00,225.685
2012-03-26 14:00:00,268.9938
2012-03-26 15:00:00,239.78903
2012-03-26 16:00:00,232.24884
2012-03-26 17:00:00,262.59
2012-03-26 18:00:00,256.65698
2012-03-26 19:00:00,255.31018
2012-03-26 20:00:00,219.14972
2012-03-26 21:00:00,213.09396
2012-03-26 22:00:00,201.0753
2012-03-26 23:00:00,178.04498
2012-03-27 00:00:00,160.77866
2012-03-27 01:00:00,155.79987
2012-03-27 02:00:00,130.20258
2012-03-27 03:00:00,127.95093
2012-03-27 04:00:00,117.89222
2012-03-27 05:00:00,113.3188
2012-03-27 06:00:00,121.02304
2012-03-27 07:00:00,121.02304
2012-03-27 08:00:00,112.02097
2012-03-27 09:00:00,124.52797
2012-03-27 10:00:00,129.41995
2012-03-27 11:00:00,157.13255
2012-03-27 12:00:00,159.8009
2012-03-27 13:00:00,169.32108
2012-03-27 14:00:00,221.25885
2012-03-27 15:00:00,224.85902
2012-03-27 16:00:00,224.85902
2012-03-27 17:00:00,254.86342
2012-03-27 18:00:00,233.81786
2012-03-27 19:00:00,240.0653
2012-03-27 20:00:00,233.81784
2012-03-27 21:00:00,162.39871
2012-03-27 22:00:00,167.2312
2012-03-27 23:00:00,160.96838
2012-03-28 00:00:00,154.61632
2012-03-28 01:00:00,147.14317
